id,block_id,k001,k002,nomor,baru,baru.1,baru.2,tt,varietas_bibit,ha_statement_luas_tanam_sd_thn_2024,penambahan,sd_2025,empls,bbt,pks,jln_parit,areal_cdg,total,realisasi_tanam_sd_november_2025_komposisi_pokok,c019,c020,c021,c022,c023,c024,c025,c026,c027,c028,c029,sd_thn_2019_pkk,sph,thn_2020_tanam,sisip,thn_2021_tanam,sisip.1,thn_2022_tanam,sisip.2,thn_2023_tanam,sisip.3,sisip_kentosan,thn_2024_tanam,sisip.4,sisip_kentosan.1,sisip_kentosan.2,thn_2025_tanam,sisip.5,sisip_kentosan.3,total_tanam,sisip.6
415,378,C029A,0.0,397,DBE,DBE001,C029A,0.0,0,0.0,,0.0,0.0,0,0,0.128,15.000000000000002,15.128000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
416,379,D027A,2015.0,399,DBE,DBE001,D027A,2015.0,Topaz,6.300000000000001,,6.300000000000001,0.0,0,0,0.5,0.0,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.0,647,102.69841269841268,0,178,0,103,0,0,0,0,0,0,0,0,,0,0,0,647,281
417,380,D026A,2021.0,398,DBE,DBE001,D026A,2021.0,SRIWIJAYA,0.8,,0.8,0.0,0,0,1.9,8.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,103,0,0,0,0,0,0,0,0,0,,0,0,0,103,0
418,381,E027B,2015.0,425,DBE,DBE001,E027B,2015.0,Topaz,4.4,,4.4,0.0,0,0,0.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,496,112.72727272727272,0,0,0,47,0,0,0,0,0,0,0,0,,0,0,0,496,47
419,382,D027B,2016.0,400,DBE,DBE001,D027B,2016.0,Topaz,2.2,,2.2,0.0,0,0,0.1,0.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38,17.27272727272727,0,294,0,0,0,0,0,0,0,0,0,0,,0,0,0,38,294
420,383,D028A,2016.0,408,DBE,DBE001,D028A,2016.0,Topaz/Socfindo,1.0,,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135,135.0,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,135,4
421,384,D027C,2017.0,401,DBE,DBE001,D027C,2017.0,Topaz,0.6,,0.6,0.0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68,113.33333333333334,0,24,0,0,0,0,0,0,0,0,0,0,,0,0,0,68,24
422,385,F025B,2016.0,432,DBE,DBE001,F025B,2016.0,Topaz/Lonsum,0.6,,0.6,0.0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,61,101.66666666666669,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,25,36
423,386,D027D,2018.0,402,DBE,DBE001,D027D,2018.0,Lonsum,3.5,,3.5,0.0,0,0,0.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,372,106.28571428571428,0,0,0,0,0,0,0,0,0,0,0,0,,0,119,0,372,119
424,387,D027E,2019.0,403,DBE,DBE001,D027E,2019.0,SAINS,5.2,,5.2,0.0,0,0,0.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,521,100.1923076923077,0,6,0,0,0,0,0,0,0,0,0,0,,0,165,0,521,171
425,388,D028B,2017.0,409,DBE,DBE001,D028B,2017.0,Topaz,1.0,,1.0,0.0,0,0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44,44.0,0,0,0,119,0,0,0,0,0,0,0,0,,0,0,0,44,119
426,389,D027F,2020.0,404,DBE,DBE001,D027F,2020.0,SRIWIJAYA,5.2,,5.2,0.0,0,0,0.2,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,571,0,0,0,0,0,0,2,0,0,0,0,,0,142,0,571,144
427,390,E026B,2017.0,420,DBE,DBE001,E026B,2017.0,Socfin,0.7,,0.7,0.0,0,0,0.2,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,137,195.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,137,0
428,391,D027G,2021.0,405,DBE,DBE001,D027G,2021.0,SRIWIJAYA,0.5,,0.5,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,63,0,0,0,0,0,0,0,0,0,,0,5,0,63,5
429,392,F025C,2017.0,433,DBE,DBE001,F025C,2017.0,Topaz/Socfin,9.2,,9.2,0.0,0,0,0.9,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,0.0,0.0,1145,124.45652173913044,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1145,0
430,391,D027H,2022.0,406,DBE,DBE001,D027H,2022.0,SRIWIJAYA,1.0,,1.0,0.0,0,0,0.2274374095388339,0.2,1.4274374095388338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,95,0,0,5,0,0,0,0,,0,31,0,95,36
431,393,F029A,2017.0,441,DBE,DBE001,F029A,2017.0,Socfin,3.1,,3.1,0.0,0,0,0.4,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,428,138.06451612903226,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,428,2
432,394,D027I,2023.0,407,DBE,DBE001,D027I,2023.0,PPKS,3.7,,3.7,0.0,0,0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,463,0,0,0,0,0,,0,34,0,463,34
433,395,F030A,2017.0,448,DBE,DBE001,F030A,2017.0,Socfin,3.9,,3.9,0.0,0,0,0.5,0.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,456,116.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,456,0
434,396,G025C,2017.0,464,DBE,DBE001,G025C,2017.0,Topaz/Socfin,2.5,,2.5,0.0,0,0,0.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,303,121.2,0,0,0,12,0,0,0,0,0,0,0,0,,0,12,0,303,24
435,397,D028C,2020.0,410,DBE,DBE001,D028C,2020.0,SRIWIJAYA,3.8,,3.8,0.0,0,0,0.1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,433,0,0,11,0,0,0,0,0,0,0,0,,0,77,0,433,88
436,398,F029B,2018.0,442,DBE,DBE001,F029B,2018.0,Lonsum,3.3000000000000003,,3.3000000000000003,0.0,0,0,0.3,0.0,3.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,349,105.75757575757576,0,0,0,0,0,0,0,73,0,0,0,0,,0,15,0,349,88
437,399,D028D,2021.0,411,DBE,DBE001,D028D,2021.0,SRIWIJAYA,2.6,,2.6,0.0,0,0,0.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,356,0,0,0,0,0,0,0,0,0,,0,20,0,356,20
438,400,F030B,2018.0,449,DBE,DBE001,F030B,2018.0,Lonsum,8.0,,8.0,0.0,0,0,0.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,643,80.375,0,9,0,6,0,0,0,236,0,0,0,0,,0,149,0,643,400
439,401,D028E,2022.0,412,DBE,DBE001,D028E,2022.0,SRIWIJAYA,2.2,,2.2,0.0,0,0,0.5,8.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,230,0,0,0,0,0,0,0,,0,50,0,230,50
440,402,F031A,2018.0,454,DBE,DBE001,F031A,2018.0,Lonsum,10.2,,10.2,0.0,0,0,0.7,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,1087,106.5686274509804,0,8,0,47,0,0,0,218,0,0,0,0,,0,150,0,1087,423
441,403,D028F,2023.0,413,DBE,DBE001,D028F,2023.0,PPKS,3.0,,3.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,339,0,0,0,0,0,,0,31,0,339,31
442,403,D028G,2025.0,414,DBE,DBE001,D028G,2025.0,,,4.0,4.0,0.0,0,0,0.0,0.0,4.0,,,,,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,606,0,0,606,0
443,404,F028A,2019.0,438,DBE,DBE001,F028A,2019.0,SAINS,3.0,,3.0,0.0,0,0,0.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345,115.0,0,0,0,0,0,0,0,0,0,0,52,0,,0,19,0,345,71
444,405,D029A,2022.0,415,DBE,DBE001,D029A,2022.0,PPKS,0.2,,0.2,0.0,0,0,0.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,30,0,0,0,0,0,0,0,,0,0,0,30,0
445,406,F029C,2019.0,443,DBE,DBE001,F029C,2019.0,SAINS,1.1,,1.1,0.0,0,0,0.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150,136.36363636363637,0,0,0,0,0,0,0,0,0,0,5,0,,0,0,0,150,5
446,405,D029B,2023.0,416,DBE,DBE001,D029B,2023.0,PPKS,0.5,,0.5,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,47,0,0,0,0,0,,0,0,0,47,0
447,407,D033A,2023.0,417,DBE,DBE001,D033A,2023.0,PPKS,2.3,,2.3,0.0,0,0,0.4,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,302,0,0,0,0,0,,0,2,0,302,2
448,408,D034A,2023.0,418,DBE,DBE001,D034A,2023.0,PPKS,0.1,,0.1,0.0,0,0,1.0,11.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,11,0,0,0,0,0,,0,0,0,11,0
449,409,E026C,2020.0,421,DBE,DBE001,E026C,2020.0,SRIWIJAYA,1.1,,1.1,0.0,0,0,0.2,0.0,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,134,0,0,0,0,0,0,0,0,0,0,0,,0,4,0,134,4
450,410,E032A,2020.0,427,DBE,DBE001,E032A,2020.0,SRIWIJAYA,2.3,,2.3,0.0,0,0,1.3,9.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,249,0,0,0,0,0,0,0,0,0,0,0,,0,52,0,249,52
451,411,F029D,2020.0,444,DBE,DBE001,F029D,2020.0,SRIWIJAYA,0.7,,0.7,0.0,0,0,0.1,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90,0,0,0,0,0,0,15,0,0,0,0,,0,1,0,90,16
452,412,F030C,2020.0,450,DBE,DBE001,F030C,2020.0,SRIWIJAYA,2.8,,2.8,0.0,0,0,0.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,249,0,0,0,0,5,0,0,0,0,0,0,,0,144,0,249,149
453,413,E026D,2021.0,422,DBE,DBE001,E026D,2021.0,SRIWIJAYA,1.6,,1.6,0.0,0,0,0.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,211,0,0,0,0,0,0,0,0,0,,0,20,0,211,20
454,414,F031B,2020.0,455,DBE,DBE001,F031B,2020.0,SRIWIJAYA,5.4,,5.4,0.0,0,0,0.2,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,531,0,0,0,0,33,0,0,0,0,0,0,,0,182,0,531,215
455,413,E026E,2022.0,423,DBE,DBE001,E026E,2022.0,PPKS,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
456,415,E028A,2021.0,426,DBE,DBE001,E028A,2021.0,SRIWIJAYA,0.9,,0.9,0.0,0,0,0.0,1.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,117,0,0,0,0,0,0,0,0,0,,0,8,0,117,8
457,416,E032B,2023.0,428,DBE,DBE001,E032B,2023.0,PPKS,4.5,,4.5,0.0,0,0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,545,0,0,0,0,0,,0,18,0,545,18
458,417,F025D,2021.0,434,DBE,DBE001,F025D,2021.0,SRIWIJAYA,0.2,,0.2,0.0,0,0,0.1,0.13,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,43,0,0,0,0,0,0,0,0,0,,0,0,0,43,0
459,418,F028B,2021.0,439,DBE,DBE001,F028B,2021.0,SRIWIJAYA,2.7,,2.7,0.0,0,0,0.1,0.0,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,338,0,0,0,0,0,0,0,10,0,,0,17,0,338,27
460,419,E034A,2013.0,430,DBE,DBE001,E034A,2013.0,Topaz,30.0,,30.0,0.0,0,0,2.1,0.0,32.1,0.0,0.0,0.0,0.0,0.0,2457.0,892.0,0.0,0.0,0.0,0.0,0.0,3349,111.63333333333334,0,380,0,0,0,0,0,0,0,0,0,0,,0,0,0,2457,1272
461,420,F029E,2021.0,445,DBE,DBE001,F029E,2021.0,SRIWIJAYA,1.7,,1.7,0.0,0,0,0.35,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,175,0,0,0,0,0,0,0,41,0,,0,3,0,175,44
462,421,F030D,2021.0,451,DBE,DBE001,F030D,2021.0,SRIWIJAYA,5.9,,5.9,0.0,0,0,0.3,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,572,0,0,0,0,0,0,0,0,0,,0,241,0,572,241
463,422,F031C,2021.0,456,DBE,DBE001,F031C,2021.0,SRIWIJAYA,4.2,,4.2,0.0,0,0,0.1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,527,0,0,0,0,0,0,0,0,0,,0,51,0,527,51
464,417,F025E,2023.0,435,DBE,DBE001,F025E,2023.0,PPKS,0.0,,0.0,0.0,0,0,0.6000000000000014,8.099999999999994,8.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
465,423,F028C,2022.0,440,DBE,DBE001,F028C,2022.0,SRIWIJAYA,1.3,,1.3,0.0,0,0,1.0,27.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,153,0,0,0,0,0,10,0,,0,17,0,153,27
466,424,F029F,2022.0,446,DBE,DBE001,F029F,2022.0,SRIWIJAYA,1.4,,1.4,0.0,0,0,1.31,17.6,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,130,0,0,33,0,0,26,0,,0,2,0,130,61
467,425,F030E,2022.0,452,DBE,DBE001,F030E,2022.0,SRIWIJAYA,3.3000000000000003,,3.3000000000000003,0.0,0,0,0.2,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,136,0,0,21,0,0,0,0,,0,256,0,136,277
468,426,F031D,2022.0,457,DBE,DBE001,F031D,2022.0,SRIWIJAYA,3.9,,3.9,0.0,0,0,0.6,2.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,467,0,0,4,0,0,0,0,,0,106,0,467,110
469,427,F029G,2023.0,447,DBE,DBE001,F029G,2023.0,PPKS,0.8,,0.8,0.0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,65,0,0,0,5,0,,0,15,0,65,20
470,428,F030F,2023.0,453,DBE,DBE001,F030F,2023.0,PPKS,1.3,,1.3,0.0,0,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,148,0,0,0,0,0,,0,25,0,148,25
471,429,F031E,2023.0,458,DBE,DBE001,F031E,2023.0,PPKS,1.4,,1.4,0.0,0,0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,177,0,0,0,0,0,,0,13,0,177,13
472,430,K032B,2009.0,496,DBE,DBE002,K032B,2009.0,Dami Mas,35.2,,35.2,0.0,0,0,1.5,0.0,36.7,0.0,4022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4022,114.26136363636364,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4022,0
473,431,K035B,2009.0,502,DBE,DBE002,K035B,2009.0,Socfindo,24.3,,24.3,0.0,0,0,1.4,0.0,25.7,0.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720,111.93415637860082,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2720,0
474,432,K033B,2010.0,498,DBE,DBE002,K033B,2010.0,Socfindo,28.9708542653,,28.9708542653,0.0,0,0,1.5,0.0,30.4708542653,0.0,0.0,3383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383,116.77253176659022,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3383,0
475,433,F034A,2012.0,461,DBE,DBE001,F034A,2012.0,Topaz,30.4,,30.4,0.0,0,0,1.50954298748,0.0,31.90954298748,0.0,0.0,0.0,0.0,2180.0,1352.0,335.0,0.0,0.0,0.0,0.0,0.0,3867,127.20394736842104,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2180,1687
476,434,K034B,2010.0,500,DBE,DBE002,K034B,2010.0,Socfindo,29.3201906226,,29.3201906226,0.0,0,0,1.5,0.0,30.8201906226,0.0,0.0,3151.0,0.0,179.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,3382,115.34713547848338,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3151,231
477,435,H031A,2011.0,476,DBE,DBE002,H031A,2011.0,Topaz,30.7,,30.7,0.0,0,0,1.6,0.0,32.3,0.0,0.0,0.0,1043.0,973.0,704.0,374.0,0.0,0.0,0.0,0.0,0.0,3094,100.78175895765472,0,0,0,0,0,0,0,652,0,0,0,0,,0,0,0,1043,2703
478,436,H034A,2011.0,479,DBE,DBE002,H034A,2011.0,Topaz,29.8,,29.8,0.0,0,0,1.6,0.0,31.4,0.0,0.0,0.0,390.0,1343.0,1138.0,258.0,280.0,0.0,0.0,0.0,0.0,3409,114.3959731543624,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,390,3019
479,437,J031A,2011.0,488,DBE,DBE002,J031A,2011.0,Socfindo,31.2,,31.2,0.0,0,0,2.42470631314,0.0,33.62470631314,0.0,0.0,0.0,1741.0,1338.0,253.0,191.0,24.0,0.0,0.0,0.0,0.0,3547,113.68589743589745,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1741,1806
480,438,J032A,2011.0,489,DBE,DBE002,J032A,2011.0,Socfindo,28.8,,28.8,0.0,0,0,1.71,0.0,30.51,0.0,0.0,0.0,2409.0,622.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3060,106.25,0,0,0,0,0,0,0,119,0,0,0,0,,0,0,0,2409,770
481,439,J033A,2011.0,490,DBE,DBE002,J033A,2011.0,Topaz,29.8,,29.8,0.0,0,0,1.7,0.0,31.5,0.0,0.0,0.0,924.0,77.0,1230.0,161.0,0.0,0.0,0.0,0.0,0.0,2392,80.26845637583892,0,0,0,0,0,0,0,1425,0,0,0,0,,0,0,0,924,2893
482,440,J034A,2011.0,491,DBE,DBE002,J034A,2011.0,Socfindo,30.3,,30.3,0.0,0,0,1.7,0.0,32.0,0.0,0.0,0.0,2145.0,293.0,372.0,261.0,0.0,0.0,0.0,0.0,0.0,3071,101.35313531353135,0,0,0,0,0,0,0,726,0,0,0,0,,0,0,0,2145,1652
483,441,K032A,2011.0,495,DBE,DBE002,K032A,2011.0,Socfindo,5.7,,5.7,0.0,0,0,0.7,0.0,6.4,0.0,0.0,0.0,392.0,0.0,100.0,26.0,53.0,0.0,0.0,0.0,0.0,571,100.17543859649122,0,0,0,0,0,0,0,79,0,0,0,0,,0,0,0,392,258
484,442,K033A,2011.0,497,DBE,DBE002,K033A,2011.0,Socfindo,5.7,,5.7,0.0,0,0,0.61362984773,0.0,6.313629847730001,0.0,0.0,0.0,492.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,534,93.68421052631578,0,0,0,0,0,0,0,89,0,0,0,0,,0,0,0,492,131
485,443,K035A,2011.0,501,DBE,DBE002,K035A,2011.0,Socfindo,5.6,,5.6,0.0,0,0,0.7,0.0,6.3,0.0,0.0,0.0,5.0,0.0,180.0,482.0,0.0,0.0,0.0,0.0,0.0,667,119.10714285714286,0,0,0,0,0,0,0,45,0,0,0,0,,0,0,0,5,707
486,444,G034A,2012.0,473,DBE,DBE002,G034A,2012.0,Topaz,31.5,,31.5,0.0,0,0,1.52427976718,0.0,33.02427976718,0.0,0.0,0.0,0.0,2269.0,1354.0,94.0,0.0,0.0,0.0,0.0,0.0,3717,118.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2269,1448
487,445,G035A,2012.0,474,DBE,DBE002,G035A,2012.0,Topaz,29.8,,29.8,0.0,0,0,1.54745265145,0.0,31.34745265145,0.0,0.0,0.0,0.0,1012.0,1944.0,248.0,0.0,0.0,0.0,0.0,0.0,3204,107.51677852348992,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1012,2192
488,446,H032A,2012.0,477,DBE,DBE002,H032A,2012.0,Topaz,28.1,,28.1,0.0,0,0,1.54699681327,0.0,29.64699681327,0.0,0.0,0.0,0.0,2128.0,682.0,368.0,0.0,0.0,0.0,0.0,0.0,3178,113.09608540925268,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2128,1050
489,447,I032A,2012.0,483,DBE,DBE002,I032A,2012.0,Topaz,28.4,,28.4,0.0,0,0,1.5,0.0,29.9,0.0,0.0,0.0,0.0,1441.0,1137.0,60.0,263.0,0.0,0.0,0.0,0.0,2901,102.14788732394366,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1441,1460
490,448,G036A,2013.0,475,DBE,DBE002,G036A,2013.0,Topaz,31.6,,31.6,0.0,0,0,2.1481,0.0,33.7481,0.0,0.0,0.0,0.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,2530,80.0632911392405,0,1222,0,1,0,0,0,0,0,0,0,0,,0,0,0,2530,1223
491,449,H033A,2013.0,478,DBE,DBE002,H033A,2013.0,Topaz,28.2,,28.2,0.0,0,0,2.32847580907,0.0,30.52847580907,0.0,0.0,0.0,0.0,0.0,2211.0,744.0,0.0,0.0,0.0,0.0,0.0,2955,104.7872340425532,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2211,744
492,450,H035A,2013.0,480,DBE,DBE002,H035A,2013.0,Topaz,29.5,,29.5,0.0,0,0,1.52639847298,0.0,31.02639847298,0.0,0.0,0.0,0.0,0.0,3076.0,135.0,0.0,0.0,0.0,0.0,0.0,3211,108.84745762711864,0,0,0,352,0,0,0,0,0,0,0,0,,0,0,0,3076,487
493,451,I031A,2013.0,482,DBE,DBE002,I031A,2013.0,Topaz,31.2,,31.2,0.0,0,0,1.63238872872,0.0,32.83238872872,0.0,0.0,0.0,0.0,0.0,3548.0,238.0,0.0,0.0,0.0,0.0,0.0,3786,121.34615384615384,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3548,238
494,452,I033A,2013.0,484,DBE,DBE002,I033A,2013.0,Topaz,28.6,,28.6,0.0,0,0,1.502449895,0.0,30.102449895,0.0,0.0,0.0,0.0,0.0,2538.0,418.0,0.0,0.0,0.0,0.0,0.0,2956,103.35664335664336,0,0,0,75,0,0,0,0,0,0,0,0,,0,0,0,2538,493
495,453,I034A,2013.0,485,DBE,DBE002,I034A,2013.0,Topaz,30.5,,30.5,0.0,0,0,1.62,0.0,32.12,0.0,0.0,0.0,0.0,0.0,2837.0,0.0,240.0,0.0,0.0,0.0,0.0,3077,100.88524590163937,0,603,0,0,0,0,0,0,0,0,0,0,,0,0,0,2837,843
496,454,I035A,2013.0,486,DBE,DBE002,I035A,2013.0,Topaz,29.3,,29.3,0.0,0,0,1.51489753397,0.0,30.81489753397,0.0,0.0,0.0,0.0,0.0,2314.0,86.0,1107.0,0.0,0.0,0.0,0.0,3507,119.69283276450513,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2314,1193
497,455,H036A,2012.0,481,DBE,DBE002,H036A,2012.0,Topaz,29.8,,29.8,0.0,0,0,1.5,0.0,31.3,0.0,0.0,0.0,0.0,153.0,2541.0,444.0,0.0,0.0,0.0,0.0,0.0,3138,105.3020134228188,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,153,2985
498,456,J035A,2013.0,492,DBE,DBE002,J035A,2013.0,Topaz,29.8,,29.8,0.0,0,0,1.54108418408,0.0,31.34108418408,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,3245,108.89261744966444,0,0,0,66,0,0,0,403,0,0,0,0,,0,0,0,3245,469
