id,block_id,kode_blok_lama,tahun_tanam,nomor_urut,estate_code,divisi_code,kode_blok_baru,tahun_tanam_utama,varietas_bibit,luas_tanam_sd_2024_ha,penambahan_luas_ha,total_luas_sd_2025_ha,empls,bbt,pks,jalan_parit_ha,areal_cadangan_ha,total_luas_keseluruhan_ha,realisasi_tanam_komposisi_pokok_header,realisasi_tanam_komposisi_pokok_2009,realisasi_tanam_komposisi_pokok_2010,realisasi_tanam_komposisi_pokok_2011,realisasi_tanam_komposisi_pokok_2012,realisasi_tanam_komposisi_pokok_2013,realisasi_tanam_komposisi_pokok_2014,realisasi_tanam_komposisi_pokok_2015,realisasi_tanam_komposisi_pokok_2016,realisasi_tanam_komposisi_pokok_2017,realisasi_tanam_komposisi_pokok_2018,realisasi_tanam_komposisi_pokok_2019,total_sd_2019_pokok,standar_pokok_per_hektar,tanam_2020,sisip_2020,tanam_2021,sisip_2021,tanam_2022,sisip_2022,tanam_2023,sisip_2023,sisip_kentosan_2023,tanam_2024,sisip_2024,sisip_kentosan_2024,tanam_2025,sisip_2025,sisip_kentosan_2025,total_tanam,total_sisip,total_kentosan
412,375,G028A,2013.0,467,DBE,DBE001,G028A,2013.0,Topaz,30.0,,30.0,0.0,0,0,1.7,0.0,31.7,0.0,0.0,0.0,0.0,0.0,2522.0,880.0,0.0,0.0,0.0,0.0,0.0,3402,113.4,0,0,0,262,0,0,0,385,0,0,0,0,0,0,0,2522,1527,
413,376,C028A,2022.0,396,DBE,DBE001,C028A,2022.0,PPKS,3.2,,3.2,0.0,0,0,1.2,22.7,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,354,0,0,0,0,0,0,0,0,76,0,354,76,
414,377,G029A,2013.0,468,DBE,DBE001,G029A,2013.0,Topaz,26.0,,26.0,3.1,0,0,3.655180736,0.0,32.75518074,0.0,0.0,0.0,0.0,0.0,2538.0,566.0,0.0,0.0,0.0,0.0,0.0,3104,119.3846154,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,2538,788,
415,378,C029A,0.0,397,DBE,DBE001,C029A,0.0,0,0.0,,0.0,0.0,0,0,0.128,15.0,15.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
416,379,D027A,2015.0,399,DBE,DBE001,D027A,2015.0,Topaz,6.3,,6.3,0.0,0,0,0.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.0,647,102.6984127,0,178,0,103,0,0,0,0,0,0,0,0,0,0,0,647,281,
417,380,D026A,2021.0,398,DBE,DBE001,D026A,2021.0,SRIWIJAYA,0.8,,0.8,0.0,0,0,1.9,8.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,103,0,
418,381,E027B,2015.0,425,DBE,DBE001,E027B,2015.0,Topaz,4.4,,4.4,0.0,0,0,0.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,496,112.7272727,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,496,47,
419,382,D027B,2016.0,400,DBE,DBE001,D027B,2016.0,Topaz,2.2,,2.2,0.0,0,0,0.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38,17.27272727,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,38,294,
420,383,D028A,2016.0,408,DBE,DBE001,D028A,2016.0,Topaz/Socfindo,1.0,,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135,135.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,135,4,
421,384,D027C,2017.0,401,DBE,DBE001,D027C,2017.0,Topaz,0.6,,0.6,0.0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68,113.3333333,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,68,24,
422,385,F025B,2016.0,432,DBE,DBE001,F025B,2016.0,Topaz/Lonsum,0.6,,0.6,0.0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,61,101.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,
423,386,D027D,2018.0,402,DBE,DBE001,D027D,2018.0,Lonsum,3.5,,3.5,0.0,0,0,0.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,372,106.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,372,119,
424,387,D027E,2019.0,403,DBE,DBE001,D027E,2019.0,SAINS,5.2,,5.2,0.0,0,0,0.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,521,100.1923077,0,6,0,0,0,0,0,0,0,0,0,0,0,165,0,521,171,
425,388,D028B,2017.0,409,DBE,DBE001,D028B,2017.0,Topaz,1.0,,1.0,0.0,0,0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44,44.0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,44,119,
426,389,D027F,2020.0,404,DBE,DBE001,D027F,2020.0,SRIWIJAYA,5.2,,5.2,0.0,0,0,0.2,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,571,0,0,0,0,0,0,2,0,0,0,0,0,142,0,571,144,
427,390,E026B,2017.0,420,DBE,DBE001,E026B,2017.0,Socfin,0.7,,0.7,0.0,0,0,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,137,195.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,
428,391,D027G,2021.0,405,DBE,DBE001,D027G,2021.0,SRIWIJAYA,0.5,,0.5,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,63,0,0,0,0,0,0,0,0,0,0,5,0,63,5,
429,392,F025C,2017.0,433,DBE,DBE001,F025C,2017.0,Topaz/Socfin,9.2,,9.2,0.0,0,0,0.9,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,0.0,0.0,1145,124.4565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,
430,391,D027H,2022.0,406,DBE,DBE001,D027H,2022.0,SRIWIJAYA,1.0,,1.0,0.0,0,0,0.22743741,0.2,1.42743741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,95,0,0,5,0,0,0,0,0,31,0,95,36,
431,393,F029A,2017.0,441,DBE,DBE001,F029A,2017.0,Socfin,3.1,,3.1,0.0,0,0,0.4,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,428,138.0645161,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,428,2,
432,394,D027I,2023.0,407,DBE,DBE001,D027I,2023.0,PPKS,3.7,,3.7,0.0,0,0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,463,0,0,0,0,0,0,34,0,463,34,
433,395,F030A,2017.0,448,DBE,DBE001,F030A,2017.0,Socfin,3.9,,3.9,0.0,0,0,0.5,0.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,456,116.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,
434,396,G025C,2017.0,464,DBE,DBE001,G025C,2017.0,Topaz/Socfin,2.5,,2.5,0.0,0,0,0.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,303,121.2,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,303,24,
435,397,D028C,2020.0,410,DBE,DBE001,D028C,2020.0,SRIWIJAYA,3.8,,3.8,0.0,0,0,0.1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,433,0,0,11,0,0,0,0,0,0,0,0,0,77,0,433,88,
436,398,F029B,2018.0,442,DBE,DBE001,F029B,2018.0,Lonsum,3.3,,3.3,0.0,0,0,0.3,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,349,105.7575758,0,0,0,0,0,0,0,73,0,0,0,0,0,15,0,349,88,
437,399,D028D,2021.0,411,DBE,DBE001,D028D,2021.0,SRIWIJAYA,2.6,,2.6,0.0,0,0,0.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,356,0,0,0,0,0,0,0,0,0,0,20,0,356,20,
438,400,F030B,2018.0,449,DBE,DBE001,F030B,2018.0,Lonsum,8.0,,8.0,0.0,0,0,0.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,643,80.375,0,9,0,6,0,0,0,236,0,0,0,0,0,149,0,643,400,
439,401,D028E,2022.0,412,DBE,DBE001,D028E,2022.0,SRIWIJAYA,2.2,,2.2,0.0,0,0,0.5,8.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,230,0,0,0,0,0,0,0,0,50,0,230,50,
440,402,F031A,2018.0,454,DBE,DBE001,F031A,2018.0,Lonsum,10.2,,10.2,0.0,0,0,0.7,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,1087,106.5686275,0,8,0,47,0,0,0,218,0,0,0,0,0,150,0,1087,423,
441,403,D028F,2023.0,413,DBE,DBE001,D028F,2023.0,PPKS,3.0,,3.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,339,0,0,0,0,0,0,31,0,339,31,
442,403,D028G,2025.0,414,DBE,DBE001,D028G,2025.0,,,4.0,4.0,0.0,0,0,0.0,0.0,4.0,,,,,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,606,0,
443,404,F028A,2019.0,438,DBE,DBE001,F028A,2019.0,SAINS,3.0,,3.0,0.0,0,0,0.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345,115.0,0,0,0,0,0,0,0,0,0,0,52,0,0,19,0,345,71,
444,405,D029A,2022.0,415,DBE,DBE001,D029A,2022.0,PPKS,0.2,,0.2,0.0,0,0,0.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,
445,406,F029C,2019.0,443,DBE,DBE001,F029C,2019.0,SAINS,1.1,,1.1,0.0,0,0,0.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150,136.3636364,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,150,5,
446,405,D029B,2023.0,416,DBE,DBE001,D029B,2023.0,PPKS,0.5,,0.5,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,47,0,
447,407,D033A,2023.0,417,DBE,DBE001,D033A,2023.0,PPKS,2.3,,2.3,0.0,0,0,0.4,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,302,0,0,0,0,0,0,2,0,302,2,
448,408,D034A,2023.0,418,DBE,DBE001,D034A,2023.0,PPKS,0.1,,0.1,0.0,0,0,1.0,11.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,
449,409,E026C,2020.0,421,DBE,DBE001,E026C,2020.0,SRIWIJAYA,1.1,,1.1,0.0,0,0,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,134,0,0,0,0,0,0,0,0,0,0,0,0,4,0,134,4,
450,410,E032A,2020.0,427,DBE,DBE001,E032A,2020.0,SRIWIJAYA,2.3,,2.3,0.0,0,0,1.3,9.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,249,0,0,0,0,0,0,0,0,0,0,0,0,52,0,249,52,
451,411,F029D,2020.0,444,DBE,DBE001,F029D,2020.0,SRIWIJAYA,0.7,,0.7,0.0,0,0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90,0,0,0,0,0,0,15,0,0,0,0,0,1,0,90,16,
452,412,F030C,2020.0,450,DBE,DBE001,F030C,2020.0,SRIWIJAYA,2.8,,2.8,0.0,0,0,0.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,249,0,0,0,0,5,0,0,0,0,0,0,0,144,0,249,149,
453,413,E026D,2021.0,422,DBE,DBE001,E026D,2021.0,SRIWIJAYA,1.6,,1.6,0.0,0,0,0.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,211,0,0,0,0,0,0,0,0,0,0,20,0,211,20,
454,414,F031B,2020.0,455,DBE,DBE001,F031B,2020.0,SRIWIJAYA,5.4,,5.4,0.0,0,0,0.2,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,531,0,0,0,0,33,0,0,0,0,0,0,0,182,0,531,215,
455,413,E026E,2022.0,423,DBE,DBE001,E026E,2022.0,PPKS,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
456,415,E028A,2021.0,426,DBE,DBE001,E028A,2021.0,SRIWIJAYA,0.9,,0.9,0.0,0,0,0.0,1.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,117,0,0,0,0,0,0,0,0,0,0,8,0,117,8,
457,416,E032B,2023.0,428,DBE,DBE001,E032B,2023.0,PPKS,4.5,,4.5,0.0,0,0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,545,0,0,0,0,0,0,18,0,545,18,
458,417,F025D,2021.0,434,DBE,DBE001,F025D,2021.0,SRIWIJAYA,0.2,,0.2,0.0,0,0,0.1,0.13,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,
459,418,F028B,2021.0,439,DBE,DBE001,F028B,2021.0,SRIWIJAYA,2.7,,2.7,0.0,0,0,0.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,338,0,0,0,0,0,0,0,10,0,0,17,0,338,27,
460,419,E034A,2013.0,430,DBE,DBE001,E034A,2013.0,Topaz,30.0,,30.0,0.0,0,0,2.1,0.0,32.1,0.0,0.0,0.0,0.0,0.0,2457.0,892.0,0.0,0.0,0.0,0.0,0.0,3349,111.6333333,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,1272,
461,420,F029E,2021.0,445,DBE,DBE001,F029E,2021.0,SRIWIJAYA,1.7,,1.7,0.0,0,0,0.35,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,175,0,0,0,0,0,0,0,41,0,0,3,0,175,44,
462,421,F030D,2021.0,451,DBE,DBE001,F030D,2021.0,SRIWIJAYA,5.9,,5.9,0.0,0,0,0.3,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,572,0,0,0,0,0,0,0,0,0,0,241,0,572,241,
463,422,F031C,2021.0,456,DBE,DBE001,F031C,2021.0,SRIWIJAYA,4.2,,4.2,0.0,0,0,0.1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,527,0,0,0,0,0,0,0,0,0,0,51,0,527,51,
464,417,F025E,2023.0,435,DBE,DBE001,F025E,2023.0,PPKS,0.0,,0.0,0.0,0,0,0.6,8.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
465,423,F028C,2022.0,440,DBE,DBE001,F028C,2022.0,SRIWIJAYA,1.3,,1.3,0.0,0,0,1.0,27.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,153,0,0,0,0,0,10,0,0,17,0,153,27,
466,424,F029F,2022.0,446,DBE,DBE001,F029F,2022.0,SRIWIJAYA,1.4,,1.4,0.0,0,0,1.31,17.6,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,130,0,0,33,0,0,26,0,0,2,0,130,61,
467,425,F030E,2022.0,452,DBE,DBE001,F030E,2022.0,SRIWIJAYA,3.3,,3.3,0.0,0,0,0.2,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,136,0,0,21,0,0,0,0,0,256,0,136,277,
468,426,F031D,2022.0,457,DBE,DBE001,F031D,2022.0,SRIWIJAYA,3.9,,3.9,0.0,0,0,0.6,2.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,467,0,0,4,0,0,0,0,0,106,0,467,110,
469,427,F029G,2023.0,447,DBE,DBE001,F029G,2023.0,PPKS,0.8,,0.8,0.0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,65,0,0,0,5,0,0,15,0,65,20,
470,428,F030F,2023.0,453,DBE,DBE001,F030F,2023.0,PPKS,1.3,,1.3,0.0,0,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,148,0,0,0,0,0,0,25,0,148,25,
471,429,F031E,2023.0,458,DBE,DBE001,F031E,2023.0,PPKS,1.4,,1.4,0.0,0,0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,177,0,0,0,0,0,0,13,0,177,13,
472,430,K032B,2009.0,496,DBE,DBE002,K032B,2009.0,Dami Mas,35.2,,35.2,0.0,0,0,1.5,0.0,36.7,0.0,4022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4022,114.2613636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,0,
473,431,K035B,2009.0,502,DBE,DBE002,K035B,2009.0,Socfindo,24.3,,24.3,0.0,0,0,1.4,0.0,25.7,0.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720,111.9341564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,0,
474,432,K033B,2010.0,498,DBE,DBE002,K033B,2010.0,Socfindo,28.97085427,,28.97085427,0.0,0,0,1.5,0.0,30.47085427,0.0,0.0,3383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383,116.7725318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,0,
475,433,F034A,2012.0,461,DBE,DBE001,F034A,2012.0,Topaz,30.4,,30.4,0.0,0,0,1.509542987,0.0,31.90954299,0.0,0.0,0.0,0.0,2180.0,1352.0,335.0,0.0,0.0,0.0,0.0,0.0,3867,127.2039474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,1687,
476,434,K034B,2010.0,500,DBE,DBE002,K034B,2010.0,Socfindo,29.32019062,,29.32019062,0.0,0,0,1.5,0.0,30.82019062,0.0,0.0,3151.0,0.0,179.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,3382,115.3471355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,231,
477,435,H031A,2011.0,476,DBE,DBE002,H031A,2011.0,Topaz,30.7,,30.7,0.0,0,0,1.6,0.0,32.3,0.0,0.0,0.0,1043.0,973.0,704.0,374.0,0.0,0.0,0.0,0.0,0.0,3094,100.781759,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,1043,2703,
478,436,H034A,2011.0,479,DBE,DBE002,H034A,2011.0,Topaz,29.8,,29.8,0.0,0,0,1.6,0.0,31.4,0.0,0.0,0.0,390.0,1343.0,1138.0,258.0,280.0,0.0,0.0,0.0,0.0,3409,114.3959732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,3019,
479,437,J031A,2011.0,488,DBE,DBE002,J031A,2011.0,Socfindo,31.2,,31.2,0.0,0,0,2.424706313,0.0,33.62470631,0.0,0.0,0.0,1741.0,1338.0,253.0,191.0,24.0,0.0,0.0,0.0,0.0,3547,113.6858974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,1806,
480,438,J032A,2011.0,489,DBE,DBE002,J032A,2011.0,Socfindo,28.8,,28.8,0.0,0,0,1.71,0.0,30.51,0.0,0.0,0.0,2409.0,622.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3060,106.25,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,2409,770,
481,439,J033A,2011.0,490,DBE,DBE002,J033A,2011.0,Topaz,29.8,,29.8,0.0,0,0,1.7,0.0,31.5,0.0,0.0,0.0,924.0,77.0,1230.0,161.0,0.0,0.0,0.0,0.0,0.0,2392,80.26845638,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,924,2893,
482,440,J034A,2011.0,491,DBE,DBE002,J034A,2011.0,Socfindo,30.3,,30.3,0.0,0,0,1.7,0.0,32.0,0.0,0.0,0.0,2145.0,293.0,372.0,261.0,0.0,0.0,0.0,0.0,0.0,3071,101.3531353,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,2145,1652,
483,441,K032A,2011.0,495,DBE,DBE002,K032A,2011.0,Socfindo,5.7,,5.7,0.0,0,0,0.7,0.0,6.4,0.0,0.0,0.0,392.0,0.0,100.0,26.0,53.0,0.0,0.0,0.0,0.0,571,100.1754386,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,392,258,
484,442,K033A,2011.0,497,DBE,DBE002,K033A,2011.0,Socfindo,5.7,,5.7,0.0,0,0,0.613629848,0.0,6.313629848,0.0,0.0,0.0,492.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,534,93.68421053,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,492,131,
485,443,K035A,2011.0,501,DBE,DBE002,K035A,2011.0,Socfindo,5.6,,5.6,0.0,0,0,0.7,0.0,6.3,0.0,0.0,0.0,5.0,0.0,180.0,482.0,0.0,0.0,0.0,0.0,0.0,667,119.1071429,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,5,707,
486,444,G034A,2012.0,473,DBE,DBE002,G034A,2012.0,Topaz,31.5,,31.5,0.0,0,0,1.524279767,0.0,33.02427977,0.0,0.0,0.0,0.0,2269.0,1354.0,94.0,0.0,0.0,0.0,0.0,0.0,3717,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,1448,
487,445,G035A,2012.0,474,DBE,DBE002,G035A,2012.0,Topaz,29.8,,29.8,0.0,0,0,1.547452651,0.0,31.34745265,0.0,0.0,0.0,0.0,1012.0,1944.0,248.0,0.0,0.0,0.0,0.0,0.0,3204,107.5167785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,2192,
488,446,H032A,2012.0,477,DBE,DBE002,H032A,2012.0,Topaz,28.1,,28.1,0.0,0,0,1.546996813,0.0,29.64699681,0.0,0.0,0.0,0.0,2128.0,682.0,368.0,0.0,0.0,0.0,0.0,0.0,3178,113.0960854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,1050,
489,447,I032A,2012.0,483,DBE,DBE002,I032A,2012.0,Topaz,28.4,,28.4,0.0,0,0,1.5,0.0,29.9,0.0,0.0,0.0,0.0,1441.0,1137.0,60.0,263.0,0.0,0.0,0.0,0.0,2901,102.1478873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1460,
490,448,G036A,2013.0,475,DBE,DBE002,G036A,2013.0,Topaz,31.6,,31.6,0.0,0,0,2.1481,0.0,33.7481,0.0,0.0,0.0,0.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,2530,80.06329114,0,1222,0,1,0,0,0,0,0,0,0,0,0,0,0,2530,1223,
491,449,H033A,2013.0,478,DBE,DBE002,H033A,2013.0,Topaz,28.2,,28.2,0.0,0,0,2.328475809,0.0,30.52847581,0.0,0.0,0.0,0.0,0.0,2211.0,744.0,0.0,0.0,0.0,0.0,0.0,2955,104.787234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,744,
492,450,H035A,2013.0,480,DBE,DBE002,H035A,2013.0,Topaz,29.5,,29.5,0.0,0,0,1.526398473,0.0,31.02639847,0.0,0.0,0.0,0.0,0.0,3076.0,135.0,0.0,0.0,0.0,0.0,0.0,3211,108.8474576,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,3076,487,
493,451,I031A,2013.0,482,DBE,DBE002,I031A,2013.0,Topaz,31.2,,31.2,0.0,0,0,1.632388729,0.0,32.83238873,0.0,0.0,0.0,0.0,0.0,3548.0,238.0,0.0,0.0,0.0,0.0,0.0,3786,121.3461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,238,
494,452,I033A,2013.0,484,DBE,DBE002,I033A,2013.0,Topaz,28.6,,28.6,0.0,0,0,1.502449895,0.0,30.1024499,0.0,0.0,0.0,0.0,0.0,2538.0,418.0,0.0,0.0,0.0,0.0,0.0,2956,103.3566434,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,2538,493,
